日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
1995/1/1,1004.0,0.0,-10.1,-4.1,-13.4,4.9,×,4.1,6,曇一時雪後晴,快晴
1995/1/2,1015.7,--,-8.3,-3.3,-13.4,2.5,×,8.9,6,快晴,晴
1995/1/3,1012.5,0.0,-4.0,4.4,-14.6,3.1,×,1.2,6,曇,曇一時雪
1995/1/4,1001.0,0.0,0.8,4.1,-2.5,2.6,×,0,5,曇一時霧,曇
1995/1/5,995.0,0.0,-0.3,1.4,-2.0,2.2,×,0.2,2,曇時々雪,曇
1995/1/6,995.5,0.0,-2.2,1.8,-7.3,2.4,×,4.9,2,晴時々曇一時雪,晴
1995/1/7,997.1,--,-1.8,2.7,-8.0,3.4,×,4.8,2,晴,晴
1995/1/8,1009.0,--,-2.6,0.7,-8.1,2.9,×,8.4,1,晴,快晴
1995/1/9,1002.3,0.0,-1.5,6.4,-11.5,4.8,×,3.7,1,曇後一時雨,曇一時雨
1995/1/10,992.5,0.0,0.6,5.0,-3.1,6.4,×,2.8,0,晴時々曇一時雪,快晴
1995/1/11,1002.0,--,-4.2,-1.5,-8.5,2.8,×,8.9,--,快晴,快晴
1995/1/12,1003.1,--,-6.2,-1.2,-13.1,2.6,×,8.7,--,快晴,快晴
1995/1/13,998.0,--,-7.5,-1.4,-14.3,2.8,×,8.7,--,晴,晴
1995/1/14,998.1,--,-10.4,-5.3,-15.3,2.2,×,7.3,--,晴,快晴
1995/1/15,1000.2,--,-10.1,-6.4,-17.3,3.1,×,5.7,--,晴時々曇,快晴
1995/1/16,1005.1,--,-5.1,-1.4,-7.2,5.2,×,8.1,--,晴,晴時々曇
1995/1/17,1013.7,--,-6.5,-1.7,-12.2,2.7,×,7.7,--,晴,快晴
1995/1/18,1008.8,0.0,-6.7,-0.1,-15.2,2.8,×,7.0,--,晴後薄曇,曇後雪
1995/1/19,1000.3,3.5,-4.6,-1.1,-9.7,5.6,×,6.8,8,曇一時雪後晴,晴
1995/1/20,1008.3,0.0,-9.4,-3.7,-15.9,3.4,×,5.4,7,晴,快晴
1995/1/21,1016.7,--,-6.6,-2.0,-13.4,2.5,×,9.0,6,快晴,晴
1995/1/22,1016.6,--,-5.4,0.5,-13.1,1.9,×,8.4,5,晴,曇後時々雪
1995/1/23,1009.1,5.5,-0.9,1.8,-5.6,3.6,×,0,6,曇後雪,雪
1995/1/24,1003.7,12.0,-1.0,0.3,-4.2,5.3,×,0,24,雪後曇,晴
1995/1/25,1006.4,--,-1.8,0.4,-4.2,6.8,×,1.8,24,曇時々晴,曇
1995/1/26,1007.4,0.0,-2.4,-0.1,-6.2,4.4,×,0.8,23,曇一時雪,晴
1995/1/27,1010.3,--,-5.9,0.2,-12.8,2.1,×,8.9,21,快晴,快晴
1995/1/28,1017.3,--,-7.8,-1.4,-15.6,2.3,×,9.4,19,快晴,晴後一時曇
1995/1/29,1014.9,16.5,-5.6,-0.4,-14.0,4.5,×,0,36,雪,大雪
1995/1/30,998.3,3.5,-1.8,2.1,-7.0,5.2,×,5.9,55,雪後晴,晴後曇
1995/1/31,992.7,0.0,-3.7,1.1,-12.5,3.1,×,2.1,44,曇,曇時々雪
1995/2/1,1005.1,0.0,-2.5,0.3,-7.0,7.0,×,3.7,38,曇一時雪,晴
1995/2/2,1016.6,--,-5.3,-2.5,-7.1,6.1,×,6.3,36,晴後曇,曇後晴
1995/2/3,1020.4,--,-6.6,-1.8,-12.8,3.0,×,9.6,33,快晴,快晴
1995/2/4,1017.6,0.0,-9.1,-2.2,-17.4,2.5,×,9.7,32,晴,晴一時霧
1995/2/5,1011.1,0.0,-9.0,-1.9,-15.6,3.7,×,9.5,30,快晴,晴
1995/2/6,1007.0,--,-8.5,-3.8,-12.8,3.6,×,9.2,30,快晴,快晴
1995/2/7,1006.9,--,-8.6,-2.3,-16.6,2.7,×,9.8,29,快晴,晴
1995/2/8,1003.5,--,-4.5,2.0,-12.2,3.2,×,9.6,27,快晴,快晴
1995/2/9,1010.0,--,-6.9,-1.2,-13.3,2.7,×,9.1,26,晴,晴
1995/2/10,1014.6,--,-8.1,-4.5,-12.3,4.0,×,9.8,25,快晴,快晴
1995/2/11,1017.7,--,-8.1,-1.2,-16.0,2.3,×,9.7,25,快晴,晴
1995/2/12,1010.1,0.0,-3.2,2.9,-12.0,3.4,×,5.1,25,晴時々曇,晴
1995/2/13,1004.9,0.0,-2.4,0.5,-4.6,4.4,×,6.7,24,曇時々晴,雪
1995/2/14,1004.5,1.0,-3.0,-0.4,-5.1,3.4,×,3.3,26,曇一時雪,曇時々雪後晴
1995/2/15,1008.1,--,-4.0,-0.1,-10.2,2.4,×,6.6,24,晴一時霧,晴一時霧
1995/2/16,1008.7,0.0,-4.5,0.0,-10.9,2.5,×,5.1,23,晴後曇,曇
1995/2/17,999.7,0.0,-2.0,-0.2,-4.0,6.1,×,0,23,曇,曇
1995/2/18,998.4,0.0,0.1,3.2,-2.4,5.0,×,3.6,20,晴時々曇,晴
1995/2/19,1002.7,--,1.0,4.4,-2.2,3.8,×,6.6,20,晴,晴後時々曇
1995/2/20,1001.2,0.0,0.9,3.1,-1.1,6.2,×,3.1,16,曇一時雪,曇時々晴
1995/2/21,999.6,--,-0.2,2.6,-2.0,6.3,×,1.4,15,曇,曇
1995/2/22,1006.7,--,-0.3,2.8,-2.0,6.4,×,5.8,14,曇時々晴,曇
1995/2/23,1013.9,0.0,-0.9,1.2,-2.7,1.7,×,2.2,13,雪後晴,曇後雪
1995/2/24,1011.1,1.0,-1.9,-0.2,-4.2,3.2,×,0.2,13,雪,曇
1995/2/25,1012.9,0.0,-3.1,-0.2,-6.2,2.1,×,9.6,13,晴,雪後晴
1995/2/26,1011.4,0.0,-4.7,-0.6,-10.6,2.3,×,6.1,13,晴時々曇,曇時々晴
1995/2/27,1009.6,2.0,-3.8,-1.8,-5.4,2.4,×,0,15,雪,雪
1995/2/28,1010.9,0.0,-3.4,-0.2,-5.9,3.0,×,8.0,16,曇後晴,曇時々雪
1995/3/1,1009.1,1.5,-2.8,1.3,-7.1,2.9,×,4.6,16,曇一時雪,雪
1995/3/2,1007.7,6.5,-4.1,-2.4,-7.3,6.1,×,0,24,雪,雪後晴
1995/3/3,1009.7,--,-6.8,-2.2,-11.9,3.2,×,10.6,24,晴,晴
1995/3/4,1008.6,0.0,-7.8,-1.3,-15.4,3.0,×,8.5,21,晴一時雪,晴
1995/3/5,1006.6,--,-7.1,-1.9,-12.4,4.3,×,10.5,20,快晴,快晴
1995/3/6,1010.8,--,-6.1,-0.3,-13.9,2.4,×,10.6,19,快晴,快晴
1995/3/7,1010.7,--,-4.0,2.7,-12.9,2.5,×,10.7,18,快晴,晴
1995/3/8,1006.6,--,-0.3,4.9,-5.9,4.7,×,9.0,16,薄曇,曇
1995/3/9,1007.4,--,0.3,3.2,-1.8,7.5,×,4.8,15,曇時々晴,曇時々晴
